1,4,Large ,26,211,79,6500
2,7,Small,5,59,33,250
3,12,Medium ,10,104,64,1000
4,20,Small,5,78,29,250
5,23,Medium ,10,77,54,1000
6,30,Small,4,48,20,200
7,34,Small,6,74,24,300
8,40,Small,4,57,33,200
9,41,Large ,26,184,98,6500
10,49,Medium ,10,77,61,1000
11,54,Medium ,10,106,72,1000
12,60,Small,5,44,40,250
13,65,Medium ,9,62,51,900
14,69,Large ,26,216,64,6500
15,75,Small,6,62,24,300
16,77,Large ,25,168,85,6250
17,82,Large ,25,121,86,6250
18,89,Medium ,9,81,70,900
19,95,Medium ,11,96,63,1100
20,97,Medium ,10,106,54,1000
21,102,Small,6,47,31,300
22,110,Small,6,71,35,300
23,112,Small,6,43,24,300
24,119,Small,5,78,25,250
25,125,Large ,24,154,102,6000
26,126,Large ,24,139,91,6000
27,133,Large ,26,195,88,6500
28,138,Large ,25,158,106,6250
29,145,Small,5,61,32,250
30,150,Large ,25,186,92,6250
31,154,Large ,25,159,116,6250
32,158,Small,6,42,20,300
33,164,Medium ,11,89,45,1100
34,166,Small,6,78,22,300
35,173,Small,4,46,22,200
36,176,Large ,25,177,73,6250
37,185,Large ,26,168,86,6500
38,186,Small,4,64,39,200
39,191,Small,6,76,21,300
40,200,Small,6,62,33,300
41,202,Small,5,78,26,250
42,206,Large ,25,179,100,6250
43,212,Small,4,74,30,200
44,219,Large ,24,162,78,6000
45,224,Medium ,10,74,63,1000
46,226,Medium ,9,80,57,900
47,234,Large ,24,174,77,6000
48,238,Small,5,40,29,250
49,241,Large ,25,204,117,6250
50,246,Small,5,65,29,250
51,253,Large ,25,187,80,6250
52,259,Medium ,10,113,60,1000
53,265,Small,5,67,39,250
54,266,Medium ,11,87,54,1100
55,275,Large ,24,196,60,6000
56,276,Medium ,10,74,42,1000
57,284,Large ,24,123,111,6000
58,288,Large ,26,144,67,6500
59,292,Medium ,10,85,67,1000
60,297,Medium ,11,66,56,1100
61,305,Medium ,10,112,53,1000
62,310,Medium ,11,89,59,1100
63,314,Medium ,9,120,44,900
64,317,Small,4,67,25,200
65,324,Small,5,40,29,250
66,328,Large ,26,167,97,6500
67,333,Small,4,63,31,200
68,336,Small,4,75,34,200
69,345,Small,6,61,35,300
70,346,Large ,24,217,75,6000
71,352,Small,5,69,37,250
72,356,Small,6,47,36,300
73,363,Medium ,11,107,53,1100
74,367,Large ,26,216,89,6500
75,375,Large ,24,146,85,6000
76,378,Large ,26,204,100,6500
77,385,Large ,25,128,80,6250
78,390,Large ,26,147,100,6500
79,395,Small,4,61,26,200
80,399,Large ,24,137,81,6000
81,402,Medium ,11,111,76,1100
82,409,Large ,25,182,111,6250
83,411,Medium ,9,112,76,900
84,418,Large ,24,179,62,6000
85,421,Small,4,58,38,200
86,427,Medium ,9,116,73,900
87,432,Large ,24,207,92,6000
88,436,Small,4,43,22,200
89,441,Medium ,10,92,63,1000
90,448,Small,5,43,27,250
91,454,Medium ,10,114,43,1000
92,456,Large ,26,145,71,6500
93,462,Small,4,71,38,200
94,469,Medium ,10,83,60,1000
95,475,Medium ,9,64,60,900
96,477,Medium ,10,102,58,1000
97,483,Small,6,68,34,300
98,490,Large ,24,137,109,6000
99,492,Medium ,9,89,75,900
100,500,Medium ,9,74,48,900
101,505,Medium ,10,73,45,1000
102,508,Large ,24,164,91,6000
103,514,Medium ,9,83,59,900
104,516,Medium ,9,64,53,900
105,523,Medium ,11,89,45,1100
106,530,Medium ,10,66,47,1000
107,533,Small,6,51,27,300
108,538,Small,4,70,24,200
109,544,Medium ,9,115,60,900
110,546,Small,4,73,36,200
111,553,Small,4,65,30,200
112,557,Small,6,79,21,300
113,563,Medium ,11,60,68,1100
114,566,Large ,25,124,83,6250
115,575,Small,6,80,24,300
116,576,Small,6,72,24,300
117,583,Large ,26,160,73,6500
118,589,Medium ,11,61,73,1100
119,593,Large ,24,135,63,6000
120,597,Large ,24,168,115,6000
121,604,Large ,24,165,117,6000
122,610,Small,4,41,28,200
123,613,Large ,25,208,60,6250
124,617,Small,4,71,20,200
125,623,Large ,26,199,66,6500
126,629,Large ,26,155,116,6500
127,634,Large ,24,121,97,6000
128,638,Small,5,48,22,250
129,645,Large ,24,170,95,6000
130,647,Small,4,70,33,200
131,655,Small,6,47,23,300
132,657,Small,6,51,34,300
133,661,Medium ,9,74,73,900
134,667,Small,5,64,29,250
135,675,Large ,24,145,64,6000
136,676,Medium ,10,61,42,1000
137,683,Large ,26,195,67,6500
138,687,Medium ,9,78,68,900
139,695,Small,4,50,36,200
140,698,Medium ,11,86,43,1100
141,702,Large ,25,195,69,6250
142,710,Small,4,50,28,200
143,711,Medium ,11,83,74,1100
144,720,Medium ,10,104,73,1000
145,722,Medium ,10,93,64,1000
146,727,Large ,25,138,75,6250
147,734,Small,5,42,38,250
148,737,Medium ,11,92,80,1100
149,741,Small,6,41,30,300
150,748,Medium ,11,103,40,1100
151,753,Large ,26,161,116,6500
152,758,Small,5,45,20,250
153,763,Large ,24,188,66,6000
154,768,Large ,24,133,81,6000
155,773,Large ,25,163,80,6250
156,776,Small,6,62,20,300
157,783,Medium ,11,105,62,1100
158,789,Medium ,10,89,54,1000
159,793,Medium ,10,82,51,1000
160,799,Large ,26,196,65,6500
161,802,Large ,25,134,72,6250
162,808,Small,6,55,24,300
163,811,Small,6,68,37,300
164,819,Medium ,10,70,42,1000
165,823,Large ,24,177,88,6000
166,826,Medium ,11,113,50,1100
167,834,Small,5,56,20,250
168,840,Small,6,77,28,300
169,845,Medium ,11,87,75,1100
170,847,Large ,24,165,67,6000
171,853,Medium ,11,78,79,1100
172,860,Small,6,43,29,300
173,862,Small,6,75,22,300
174,866,Large ,26,136,85,6500
175,873,Large ,26,161,89,6500
176,877,Medium ,9,83,44,900
177,882,Small,5,79,37,250
178,890,Small,5,68,21,250
179,892,Small,6,50,30,300
